ID,Product Id,Store ID,Name,Brand,Category,Price (MRP),Store Price,Offer Price,Discount,Quantity,Inventory Total
I2HV1CU8SY,OIYA30DWNV,1339714,Paper Boat Green Apple Sparkling Water (600 ml x 1) & Lime & Lemon Flavoured Sparkling Water (600 ml x 1),Paper Boat,Soda and Mixers,120,120,114,5,1 combo,1
72SBZYRLBF,E08ZWJBJNO,1339714,Paper Boat Smoked Almonds,Paper Boat,"Almond, Cashew and Pista",110,110,44,60,70 g,1
O8SXB46UH6,A2H81LTHYE,1339714,Paper Boat Jaljeera Refreshing Summer Drink,,Juices and Fruit Drinks,70,70,65,7,2 pieces,1
TF1M6H2IUH,K8W2RY4WZB,1339714,"Hammer Ace 3.0 Smart Watch, 1.85 inches IPS Display, 5 Days Battery Life, Water Resistant, Bluetooth Calling (Black)",Hammer,Smart Wearables,4999,4999,949,81,1 Piece,1
AQGAIDL504,HLEH3705EY,1339714,GM Foods Bedmi Puri Atta,GM Foods,Ready to Cook Flour Mixes,99,99,96,3,500 g,0
URHPR65O1Y,S3D4IVXRMM,1339714,"Philips Smart WiFi Plug with Remote Control via Wiz App, Works with Alexa & Google Assistant, Compact Design - White",Philips,Electricals and Batteries,2499,2499,999,60,1 Piece,1
D69PROJ640,ZT8L055ZIV,1339714,Cosco Aqua Wave Swimming Goggles Pack,Cosco,Swimming Accessories,630,630,478,24,1 Piece,1
SPNC6LSIYJ,7FEA6Z5GX7,1339714,Neon Eye Glasses,,Glow in the Dark and LED Accessories,100,100,100,,1 Piece,0
916L2CBBLV,K679AWEQOL,1339714,Neon Glow Bunny Eyeglasses,,Glow in the Dark and LED Accessories,200,200,101,49,1 Piece,0
KU7LMVUNRK,OX2RBKT4B5,1339714,"Shri Samriddhi Enterprises Micro Fibre Cleaning Cloth (40 X 40cm), 300 GSM For Car & Surfaces - Blue",Shri Samriddhi,Cleaning Tools,130,130,91,30,1 Piece,1
M9JO163NFV,4BL2H0V6A6,1339714,Furnofy Microfiber Hair Wrap Towel with Lock - Blue,Furnofy,Linen and Furnishing,499,499,127,74,1 Piece,1
R1XUJQL6BW,3IUEHWASHU,1339714,Portronics MODESK Universal Mobile Holder Stand with Metal Body - Black,Portronics,Phone Accessories,699,699,99,85,1 unit,1
4PQUTO9537,ODC8HYWW4D,1339714,"Dubstep Blaze Flash 20W Premium Metal Alloy Connectors, Tangle Free, 1.25m USB A To Lightning Cable-Grey",Dubstep,Powerbanks and Chargers,299,299,179,40,1 Piece,1
ZBJUULGC06,3RRNINARRR,1339714,Glass ideas 3 Pcs 500 ml Maxx Glass Jar with Metal Cap - Transparent (Lid Color May Vary),Glass ideas,Jars Containers Ziplocks,399,399,205,48,1 pack,1
Q7LQ1YB9XR,VJH3TZAS8K,1339714,Supreme Harvest Jeera,Supreme Harvest,Whole Spices,620,620,202,67,400 g,1
JPC8OCIYC3,VJH3TZAS8K,1339714,Supreme Harvest Jeera,Supreme Harvest,Whole Spices,310,310,104,66,200 g,1
IGFOCNMP0G,Z4DVJL7KJS,1339714,Supreme Harvest Cumin (Jeera ) Whole,Supreme Harvest,Whole Spices,720,720,239,66,500 g,1
XUZKK20GJR,Z4DVJL7KJS,1339714,Supreme Harvest Cumin (Jeera ) Whole,Supreme Harvest,Whole Spices,360,360,100,72,200 g,1
6HWAC1Y9AW,Z4DVJL7KJS,1339714,Supreme Harvest Cumin (Jeera ) Whole,Supreme Harvest,Whole Spices,180,180,52,71,100 g,1
MGL1X68V5N,Q4IWRPQ1YA,1339714,KITCHEN GEMS Chilli Guntur Whole stemless,Kitchen Gems,Whole Spices,250,250,72,71,200 g,1
PBX3J70RQ0,3Q7FV4KDJ8,1339714,Keya Italian Pizza Oregano and Piri Piri Spice Mix,keya,Herbs and Seasoning,238,238,197,17,1 combo,1
8VMQKAYNU2,27DMD0CUER,1339714,Supreme Harvest Saunf Big (Fennel Big),Supreme Harvest,Whole Spices,380,380,158,58,2 pieces,1
0RIC5TXHL2,27DMD0CUER,1339714,Supreme Harvest Saunf Big (Fennel Big),Supreme Harvest,Whole Spices,190,190,81,57,200 g,1
TWG861G6HX,BV1HUV9MZR,1339714,Supreme Harvest Mustard Small Whole Spice Pouch,Supreme Harvest,Whole Spices,92,92,39,57,2 pieces,1
7Q9KXS8LTM,BV1HUV9MZR,1339714,Supreme Harvest Mustard Small Whole Spice Pouch,Supreme Harvest,Whole Spices,46,46,20,56,100 g,1
6V3PHYQSMZ,DZ5J3B61O1,1339714,Maya Whole Spice Kalonji Seeds,Maya,Whole Spices,30,30,30,,50 g,1
10OKTD08JH,ISUV8J9ALI,1339714,Supreme Harvest Til Black (Sesame Black),Supreme Harvest,Whole Spices,142,142,45,68,100 g,1
UBUUKO8GOK,HW045BRACS,1339714,Supreme Harvest Coriander Whole (Dhania),Supreme Harvest,Whole Spices,286,286,127,55,400 g,1
OMCUD8B1O2,HW045BRACS,1339714,Supreme Harvest Coriander Whole (Dhania),Supreme Harvest,Whole Spices,143,143,65,54,200 g,1
XVMT3IHOC0,JM6ZCVUZ4O,1339714,Supreme Harvest Saunf Big (Fennel Big),Supreme Harvest,Whole Spices,103,103,41,60,100 g,1
OI9RPMQ8O7,MFQ39QR0PH,1339714,Nissin Cup Noodles Spiced Chicken,Nissin,Noodles and Vermicelli,200,200,184,8,4 pieces,1
V4MIP4GR4A,MFQ39QR0PH,1339714,Nissin Cup Noodles Spiced Chicken,Nissin,Noodles and Vermicelli,100,100,90,10,2 pieces,1
L3CUAHFI1U,MFQ39QR0PH,1339714,Nissin Cup Noodles Spiced Chicken,Nissin,Noodles and Vermicelli,50,50,47,6,70 g,1
WQFHUW8TAY,UVF3V3A252,1339714,Supreme Harvest Clove Whole,Supreme Harvest,Whole Spices,234,234,102,56,50 g,1
P5ZZM9SG5Z,UVF3V3A252,1339714,Supreme Harvest Clove Whole,Supreme Harvest,Whole Spices,117,117,52,55,25 g,1
TK4LDY99SY,0XZ6B9KTZZ,1339714,Supreme Harvest Coriander (Dhania) Whole,Supreme Harvest,Whole Spices,85,85,36,57,100 g,1
M6NKXY0OYW,8HQ4J44Q9R,1339714,Chukde Spices Khas Khas (Poppy Seeds),Chukde,Whole Spices,290,290,212,26,100 g,1
AAGLIQ8YMG,TT7QQPWMXQ,1339714,Kitchen Gems Cumin (Jeera) Whole,Kitchen Gems,Whole Spices,500,500,401,19,500 g,1
DJ9B4JKC9K,22ZURREJAP,1339714,Supreme Harvest Mustard Yellow,Supreme Harvest,Whole Spices,55,55,23,58,100 g,1
PI3QHS8V09,SX0LC8DBZN,1339714,Supreme Harvest Mustard Big Whole,Supreme Harvest,Whole Spices,46,46,20,56,100 g,1
P47UTAIN9Y,G5JJI26GOZ,1339714,Supreme Harvest Fenugreek Seeds (Methi),Supreme Harvest,Whole Spices,46,46,21,54,100 g,1
LCUL6GX5SX,9B8VYJM3VV,1339714,Kellogg's Muesli Nas (No Added Sugar) And Epigamia Yogurt Greek Blueberry Cup,,Muesli and Granola,455,455,388,14,1 combo,1
0PYG3FM3DH,C8T1CFUK2H,1339714,Himalaya Bresol-Ns Saline Nasal Solution,Himalaya,Basic Pharma,60,60,55,8,10 ml,1
3V264IMAPM,87VDAM2REF,1339714,"Nu Republic Epic X3 In-Ear Truly Wireless Earbuds With Mic, 48 Hrs Playtime, ENC, IPX4, Bluetooth v5.3 (Blue)",Nu Republic,Earbuds and Headsets,3499,3499,799,77,1 pack,1
OS1JBSU74W,WE3CKNL1IR,1339714,"Nu Republic Party Box Soundbar 16 Watt , 10 Hrs Playtime, Bluetooth v5.3 (Black)",Nu Republic,Speakers and Soundbars,3999,3999,799,80,1 Piece,1
LZQQNLN6L7,1PIHNZE70B,1339714,"Nu Republic Creed Ultra Smart Watch, 2 inches HD Display, 7 Days Battery Life, Water Resistant, Bluetooth Calling (Orange)",Nu Republic,Smart Wearables,12999,12999,999,92,1 Piece,1
UPNBKRRTPQ,55T7AJ2YQ5,1339714,"Nu Republic Transform-X In-Ear Truly Wireless Earbuds With Mic, 60 Hrs Playtime, ENC, Bluetooth v5.3 (Yellow)",Nu Republic,Earbuds and Headsets,4999,4999,1350,72,1 Piece,1
7Z0GOLFJX7,7K96NMV6FX,1339714,"Nu Republic Sonicpop 50 Bluetooth Speaker , 14 Hrs Playtime, 5 Watt, Bluetooth v5.3 (Black)",Nu Republic,Speakers and Soundbars,1999,1999,549,72,1 Piece,1
USD6V5TJDO,S26YVUQOQ5,1339714,"Nu Republic Pulse In-Ear Bluetooth Neckband With Mic, 50 Hrs Playtime, PNC, IPX4, Bluetooth v5.0 (Sliver)",Nu Republic,Earbuds and Headsets,1999,1999,499,75,1 Piece,1
CJGVOVPFR9,EDDINCO9Z7,1339714,Nu Republic Blaze Fusion-Q 100W 4-In-1(USB-A + Type-C To Type-C + Type-L) Fast Charging Cable-Black,Nu Republic,Powerbanks and Chargers,1999,1999,533,73,1 Piece,0
LIFNVCOCHD,3XGQ0FMQKO,1339714,Ambrane 1.25M Type-C to Lightning Cable for iPhone with 22.5W Fast Charge - Black,Ambrane,Powerbanks and Chargers,499,499,149,70,1 Piece,1
OT93HDZ7IX,OT9S0FXF1O,1339714,"Ambrane Mobile Holding Stand with 180° View, Height Adjustment and Anti-Skid - Black",Ambrane,Phone Accessories,499,499,179,64,1 Piece,0
21OQSF1A66,5IB6OK23V4,1339714,"Ambrane Stringz 38 Lite In-Ear Wired Earphone With Mic, 3.5 mm Jack (Black)",Ambrane,Earbuds and Headsets,449,449,199,55,1 Piece,0
LZ2XHHKB1M,42VIRQM4SJ,1339714,"Ambrane 2 in 1 OTG Wireless Adapter, 480 Mbps, Type-C and Micro USB to USB 3.0 - Grey",Ambrane,Powerbanks and Chargers,499,499,149,70,1 Piece,0
8Y6FLLUM30,ZAAT0N8M9E,1339714,Stuffcool Major Plus 20000mAH 20W Type C PD Powerbank - Black,Stuffcool,Powerbanks and Chargers,3299,3299,1499,54,1 Piece,1
XWI4R0KWJC,QTY1QTGO21,1339714,Stuffcool Major 10000mAH Type C PD Powerbank for iPhones - Black,Stuffcool,Powerbanks and Chargers,2699,2699,999,62,1 Piece,1
6T86IG51PU,1Y77I5Z58G,1339714,"Zebronics Zeb County Bluetooth Speaker 3 Watt, 10 Hrs Playtime, Bluetooth v5.0 (Black)",Zebronics,Speakers and Soundbars,999,999,549,45,1 Piece,1
HHV2HU5S2Q,0RY5RTDC9N,1339714,"Hammer ‎Bash Over-Ear Wireless headphones With Mic, 8 Hrs Playtime, ANC, Bluetooth v5.0 (Black)",Hammer,Earbuds and Headsets,8245,8245,1799,78,1 Piece,1
AV3QHP254C,GF0DA9B12R,1339714,"pTron Pride Lite In-Ear Wired Earphone With Mic, 3.5 mm Jack (Black)",pTron,Earbuds and Headsets,899,899,229,74,1 Piece,1
QYKIZVYXHO,DJ49BQJ9K4,1339714,"Hammer Bash Max Over-Ear Wireless headphones With Mic, 18 Hrs Playtime, IPX3, Bluetooth v5.3 (Black)",Hammer,Earbuds and Headsets,8245,8245,2199,73,190 g,1
KSVOCKBH8G,ACIPEHEDSG,1339714,"Hammer Bash 2.0 Over-Ear Wireless headphones With Mic, 8 Hrs Playtime, ANC, IPX4, Bluetooth v5.0 (Grey)",Hammer,Earbuds and Headsets,8245,8245,2199,73,1 Piece,1
0KIIL57BCU,M1Y6KYORBH,1339714,"Pebble Aero Buds In-Ear Truly Wireless Earbuds With Mic, 6 Hrs Playtime, PNC, Bluetooth v5.2 (White)",Pebble,Earbuds and Headsets,3499,3499,979,72,1 Piece,1
T9X5ZLT7XS,BZNS0462CM,1339714,"Portronics Harmonics Twins S5 In-Ear Truly Wireless Earbuds With Mic, 24 Hrs Playtime, ENC, IPX4 (White)",Portronics,Earbuds and Headsets,2999,2999,824,72,1 Piece,1
TNYXKRPXV9,0UHFINKY0U,1339714,"Dubstep Buzz X5 In-Ear Truly Wireless Earbuds With Mic, 50 Hrs Playtime, ENC, IPX5, Bluetooth v5.3 (Black)",Dubstep,Earbuds and Headsets,2999,2999,699,76,1 Piece,1
GOYY05DG05,JQNKYENR1K,1339714,"Hammer Solitude In-Ear Truly Wireless Earbuds With Mic, 22 Hrs Playtime, ENC, IPX4, Bluetooth v5.3 (Mocha Brown)",Hammer,Earbuds and Headsets,4999,4999,1199,76,1 unit,1
UT45CHUO4P,DGGVIGLHPI,1339714,"GOVO GoKixx 652 Pro In-Ear Bluetooth Neckband With Mic, 60 Hrs Playtime, ENC, IPX5, Bluetooth v5.2 (Black)",GOVO,Earbuds and Headsets,4299,4299,645,84,1 Piece,1
SY7X2JGYUP,JDK85W4E8B,1339714,"GOVO GOBUDS 661 In-Ear Truly Wireless Earbuds With Mic, 40 Hrs Playtime, ENC, IPX5, Bluetooth v5.2 (Black)",GOVO,Earbuds and Headsets,3899,3899,969,75,1 Piece,1
3LBKHDDPXD,DOQQBCTBGG,1339714,"GOVO GOKIXX 621 In-Ear Bluetooth Neckband With Mic, 22 Hrs Playtime, ENC, IPX4, Bluetooth v5.2 (Black)",GOVO,Earbuds and Headsets,3299,3299,1267,61,1 Piece,1
7VBD271SGQ,JMBC6UVV3I,1339714,"Hammer Nova In-Ear Wired Earphone With Mic, Type - C (Green)",Hammer,Earbuds and Headsets,999,999,299,70,1 Piece,0
VRSUA4D8A5,OUWVKFQEPD,1339714,TRUEFARM Certified A2 Ghee Pack,TRUEFARM,Ghee,1800,1800,1800,,500 ml,1
5AQMHTNQ68,7U71B5FR7H,1339714,Kapiva A2 Cow Desi Ghee,Kapiva,Ghee,1149,1149,1000,12,500 ml,1
PYLHV2IS1T,2ZSG63MOI2,1339714,Anveshan A2 Desi Cow Ghee,Anveshan,Ghee,2220,2220,1848,16,2 pieces,1
U5PLHA7BIW,2ZSG63MOI2,1339714,Anveshan A2 Desi Cow Ghee,Anveshan,Ghee,1110,1110,935,15,500 ml,1
739WB9W4ZY,7SYHQJ6W74,1339714,BAROSi A2 Desi Cow Ghee,BAROSi,Ghee,999,999,999,,500 ml,1
TVNPN2RXCP,LM7JH4EERR,1339714,Charmis Deep Nourishing Cold Cream With Vitamin C A & E,Charmis,Face Cream,349,349,209,40,200 ml,1
RJ9R2G3761,LM7JH4EERR,1339714,Charmis Deep Nourishing Cold Cream With Vitamin C A & E,Charmis,Face Cream,698,698,412,40,2 pieces,0
0K713PCZR5,6ZL5WFKXO6,1339714,L.A. Girl Lip Oil- Shimmer Coconut,L.A. Girl,Face and Lip Care,595,595,595,,1 Piece,1
WD06ZC0VZ7,RI2XU6T6O6,1339714,Anveshan A2 Desi Cow Ghee,Anveshan,Ghee,580,580,522,10,250 ml,1
AX7GAORO3I,I2IXZYGVRX,1339714,B Natural Select Tender Coconut Water Bottle,B Natural,Juices and Fruit Drinks,320,320,163,49,2 pieces,1
QXFMFRIFV7,I2IXZYGVRX,1339714,B Natural Select Tender Coconut Water Bottle,B Natural,Juices and Fruit Drinks,160,160,99,38,750 ml,1
NQKAXOOBSI,GZKJ3S8ZCQ,1339714,B Natural Select Tender Coconut Water Bottle,B Natural,Juices and Fruit Drinks,360,360,270,25,6 pieces,1
BCADWGYB26,GZKJ3S8ZCQ,1339714,B Natural Select Tender Coconut Water Bottle,B Natural,Juices and Fruit Drinks,240,240,185,22,4 pieces,1
THGDT8D0BP,GZKJ3S8ZCQ,1339714,B Natural Select Tender Coconut Water Bottle,B Natural,Juices and Fruit Drinks,120,120,95,20,2 pieces,1
3FI4RWG4X9,GZKJ3S8ZCQ,1339714,B Natural Select Tender Coconut Water Bottle,B Natural,Juices and Fruit Drinks,60,60,48,20,200 ml,1
P8QGWZCZO4,F4CJAMIX0M,1339714,B Natural Cranberry Flavoured Cooler,B Natural,Juices and Fruit Drinks,140,140,99,29,1 L,1
GZ0XUDUUF4,OEMTZT3W2Z,1339714,"Lakme Sun Expert Invisible Sunstick, SPF 50 PA+++ for UVA/B",Lakme,Face Cream,899,899,764,15,18 g,1
ZB3BQY9DYS,QE4FFDQJSX,1339714,Wow! Veg Darjeeling Momos & B natural Mixed Fruit Juice Tetra Pack Combo,,Veg Frozen Food,445,445,295,33,1 combo,1
9Q4YZTNXNQ,WR742QO0YO,1339714,Bingo B2G1 Original Style Chilli Sprinkled Potato Chips,Bingo,Chips,150,150,105,30,3 pieces,1
9SJS3BLZ7Q,WR742QO0YO,1339714,Bingo B2G1 Original Style Chilli Sprinkled Potato Chips,Bingo,Chips,100,100,75,25,2 pieces,1
1MQ9G15UJI,WR742QO0YO,1339714,Bingo B2G1 Original Style Chilli Sprinkled Potato Chips,Bingo,Chips,50,50,40,20,85 g,1
LAP5RNBC12,O4GZ96X9I0,1339714,Wow! Chicken Cheese Momos & B natural Mixed Fruit Juice Tetra Pack Combo,,Non Veg Frozen Food,490,490,343,30,1 combo,1
VWKWTZSHK2,EQCV1YKWVA,1339714,Wow! Corn & Cheese Momos & B natural Mixed Fruit Juice Tetra Pack Combo,,Veg Frozen Food,475,475,346,27,1 combo,1
04F4NRHUB0,BBM171DQ3Z,1339714,Fun Flips B2G1 Puffs Cheesy Pizza Healthy Baked Snacks Pack of 3,Fun Flips,Chips,30,30,20,33,65 g,1
IR7CKBD9PH,BBM171DQ3Z,1339714,Fun Flips B2G1 Puffs Cheesy Pizza Healthy Baked Snacks Pack of 3,Fun Flips,Chips,90,90,58,35,3 pieces,0
CLY2SQY6C8,HNL3INV951,1339714,Portronics Adapto 20 Type C (20w) charger - White,Portronics,Powerbanks and Chargers,1499,1499,379,74,1 units,1
3S8GXFSAIY,LK1N3KIB8U,1339714,Aqualogica Glow+Infused tinted Sunscreen Papaya & Vitamin C - SPF 50+ PA++++,Aqualogica,Face Cream,899,899,719,20,50 g,1
ISGX9HCATH,GOUHW0XOE5,1339714,Mamaearth Vitamin C Foaming Face Wash And Tea Tree Shampoo Combo,,Face Wash and Scrub,748,748,598,20,1 combo,1
6STQD2ZCV4,SLBLB8E56N,1339714,Tetley Green Tea Immune With Added Vitamin C Classic Tea Bags,Tetley,Green Tea and Herbal Tea,625,625,438,29,100 pieces,1
1FTLO0AHFI,61IAESW8UB,1339714,Tetley Immune with Added Vitamin C Lemon and Honey Green Tea (Tea Bags),Tetley,Green Tea and Herbal Tea,170,170,135,20,25 bags,1
VI5DWCRBTV,0KQNCIYNJJ,1339714,Minimalist 16% Vitamin C Serum With Vitamin E & Ferulic Acid For Brightening,Minimalist,Face and Lip Care,599,599,569,5,20 ml,1
F5X8C0LG7B,NH8QAOE92Z,1339714,"Chemist At Play Brightening Body Wash - 3% Vitamin C + Niacinamide, Shower Gel",Chemist at Play,Shower Gel,349,349,251,28,236 ml,1
DHTDMOU2T4,ISCYS6KS8R,1339714,Mamaearth Vitamin C Moisturizing Lotion Soap,Mamaearth,Soap,396,396,337,14,500 g,1
XG6NZZJ471,MY9J0GX8I5,1339714,Dot & Key Vitamin C + E Super Bright Sunscreen (Spf 50 Pa+++),Dot & Key,Face Cream,445,445,378,15,50 g,1
KSVA024GA7,3OXY4X7NJ9,1339714,Natureland Organics Wheat Suji,Natureland Organics,"Besan, Sooji and Maida",70,70,70,,500 g,1
FG8KQ8G4HF,W7LEWRJKRL,1339714,Pansari Besan,Pansari,"Besan, Sooji and Maida",180,180,178,1,1 kg,1
BUKB7XXJZ8,7Q218WYGVG,1339714,Glucon-D Instant Energy Tangy - Orange,Glucon-D,Instant Drink Mixes,166,166,164,1,2 pieces,1
1D9DBXS34Z,7Q218WYGVG,1339714,Glucon-D Instant Energy Tangy - Orange,Glucon-D,Instant Drink Mixes,83,83,83,,200 g,1
6TU48FHIJT,6RXIG7XCPZ,1339714,D'lecta Shredded Mozzarella Cheese,D'lecta,Cheese,700,700,593,15,2 pieces,1
T00O8USGRH,B0S59ZFSLZ,1339714,D'lecta 100% Mozzarella Cheese Block,D'lecta,Cheese,330,330,195,40,2 pieces,1
6ZLT524WQR,B0S59ZFSLZ,1339714,D'lecta 100% Mozzarella Cheese Block,D'lecta,Cheese,165,165,99,40,200 g,1
PZMHVG706Y,BCYOIC8PM6,1339714,Organeekz Organic Besan,Organeekz,"Besan, Sooji and Maida",108,108,79,26,500 g,1
WVAJP1QXCG,YKX6LU5W8J,1339714,D'lecta Natural Feta Cheese Block,D'lecta,Cheese,240,240,216,10,2 pieces,1
FOYMAXYSXA,YKX6LU5W8J,1339714,D'lecta Natural Feta Cheese Block,D'lecta,Cheese,120,120,109,9,100 g,1
OK4WKSJUQO,7UC4YALUYK,1339714,D'lecta Grated Italian Hard Cheese (Parmesan Cheese),D'lecta,Cheese,399,399,399,,80 g,1
SYFQTJKYHA,0EXZHBB2Y2,1339714,D'lecta Mascarpone Cheese,D'lecta,Cheese,390,390,356,8,400 g,1
OLGLIG20XQ,2CDV4ASTDH,1339714,D'lecta Shredded Mozzarella Cheese,D'lecta,Cheese,350,350,300,14,500 g,1
X8Z5XGAB1M,BLT856YEOD,1339714,Cadbury 5 Star 3D Chocolate,Cadbury,Milk Chocolates,105,105,97,7,3 pieces,1
R5TBJMV8KU,BLT856YEOD,1339714,Cadbury 5 Star 3D Chocolate,Cadbury,Milk Chocolates,70,70,64,8,2 pieces,1
Z5O7NA4OXI,BLT856YEOD,1339714,Cadbury 5 Star 3D Chocolate,Cadbury,Milk Chocolates,35,35,33,5,42 g,1
FBT3VZ168X,H9MRBKM1UB,1339714,Quench Vitamin E Korean Sunscreen SPF 50+ for Glowing Skin,Quench,Face Cream,649,649,584,10,50 ml,1
BG2V88KYWH,QY9YQTAEAT,1339714,Snackible Vacuum Fried Banana Chips,Snackible,Chips,60,60,54,10,40 g,1
249RH1Z3IO,569X5XHN56,1339714,Lakme Nail Color Remover,Lakme,Nail Paints and Accessories,198,198,156,21,2 pieces,1
IQLHLQ8AJ4,569X5XHN56,1339714,Lakme Nail Color Remover,Lakme,Nail Makeup,99,99,79,20,27 ml,1
OFUX9YJI56,BWSA8L2PHX,1339714,Diet Coke & Pringles Potato Chips Party Combo,,Chips,160,160,142,11,1 combo,1
VWXJOLNF0O,QVY57UNJZV,1339714,Cornitos Peri Peri Nacho Crisps,Cornitos,Chips,270,270,240,11,3 pieces,1
OUFR9S47FF,QVY57UNJZV,1339714,Cornitos Peri Peri Nacho Crisps,Cornitos,Chips,180,180,166,7,2 pieces,1
KJ5DJ0KFX1,QVY57UNJZV,1339714,Cornitos Peri Peri Nacho Crisps,Cornitos,Chips,90,90,85,5,150 g,1
6F5H31X6O4,JKNJQTFQ8V,1339714,LET'S TRY Masala Puff,Let's Try,Chips,60,60,45,25,60 g,1
DDS0YZZ5FM,K3I50YAC7G,1339714,Crax Combo,,Chips,75,75,71,5,1 combo,1
CWW6A08MOO,D8ZWX6OPD2,1339714,Treasure Hunt Goodies,,Chips,298,298,293,1,1 combo,1
ZLPTOF8CNV,0NKKEQMX36,1339714,Crax Natkhat Classic,Crax,Chips,120,120,77,35,2 pieces,1
2ICH35SJ31,0NKKEQMX36,1339714,Crax Natkhat Classic,Crax,Chips,60,60,39,35,82 g,1
XHQWTX8DUB,ISSEXU0QSA,1339714,Match Treasure Hunt Goodies 2,,Chips,298,298,293,1,1 combo,1
USYY5RCLAG,R4BG1AAKDN,1339714,Match Treasure Hunt Goodies 3,,Chips,398,398,393,1,1 combo,1
Z9I4OTTDOD,JN4HIOK8TN,1339714,Pringles Potato Crisps Sour Cream & Onion,Pringles,Chips,360,360,238,33,2 pieces,1
3WTWQMNDOT,0ZUL4KCG0Y,1339714,Crax Fritts Cream & Onion,Crax,Chips,60,60,39,35,82 g,1
LP9KFTGRY5,0ZUL4KCG0Y,1339714,Crax Fritts Cream & Onion,Crax,Puffs and Crunchies,120,120,77,35,2 pieces,0
HXS8Q4BULY,GOQKWFAOJK,1339714,Cornitos Crusties Dilli Chaat Chickpeas Puffs,Cornitos,Chips,40,40,30,25,57 g,1
TBNY0088MW,GOQKWFAOJK,1339714,Cornitos Crusties Dilli Chaat Chickpeas Puffs,Cornitos,Chips,120,120,78,35,3 pieces,0
KATOU4S1WN,GOQKWFAOJK,1339714,Cornitos Crusties Dilli Chaat Chickpeas Puffs,Cornitos,Chips,80,80,56,30,2 pieces,0
X34RQKALZT,TG26LOTPWI,1339714,Kurkure Playz Yummy Cheese Puffcorn,,Chips,150,150,117,22,3 pieces,1
UW7YIJ7D0U,TG26LOTPWI,1339714,Kurkure Playz Yummy Cheese Puffcorn,Kurkure,Chips,100,100,75,25,2 pieces,1
UM7FXH2ZWW,TG26LOTPWI,1339714,Kurkure Playz Yummy Cheese Puffcorn,Kurkure,Chips,50,50,40,20,84 g,1
YWIQC2NCUO,GF2DE4KK0Q,1339714,Doritos Tortilla Chips - Nacho Cheese Flavour corn chips,Doritos,Chips,40,40,40,,2 pieces,1
M84L2FB0PJ,GF2DE4KK0Q,1339714,Doritos Tortilla Chips - Nacho Cheese Flavour corn chips,Doritos,Chips,20,20,20,,44 g,1
WQBLLOFGII,QT64YI537S,1339714,Taali Protein Puffs Pudina Punch,Taali,Chips,118,118,93,21,2 pieces,1
F3Z2L2STAZ,QT64YI537S,1339714,Taali Protein Puffs Pudina Punch,Taali,Chips,59,59,47,20,60 g,1
SSCCFJICG6,QT64YI537S,1339714,Taali Protein Puffs Pudina Punch,Taali,Chips,177,177,138,22,3 pieces,0
I2BTQR7HWB,4960YEMN6R,1339714,Crax Pasta Crunch Chinese Tadka,Crax,Chips,25,25,22,12,53 g,1
2ADZCC915I,N183VDGTZX,1339714,Sweet Karam Coffee Kerala Nendran Banana Chips,Sweet Karam Coffee,Chips,198,198,170,14,2 pieces,1
8QXC1N8RZ4,EJS4ISD6X7,1339714,Cornitos Nacho Crisps Family,Cornitos,Chips,360,360,338,6,3 pieces,1
J4KDKNA1GN,EJS4ISD6X7,1339714,Cornitos Nacho Crisps Family,Cornitos,Chips,240,240,230,4,2 pieces,1
C5J13JFL97,EJS4ISD6X7,1339714,Cornitos Nacho Crisps Family,Cornitos,Chips,120,120,116,3,215 g,1
QMKMBWYZ6M,HLTMDWMRQ8,1339714,Luvlap Ess S Neck F Botltle W Flowers Box,Luvlap,Baby Accessories,170,170,170,,250 ml,1
9F27ZZ4NAC,7IQ47UNLLY,1339714,"Vikram Mills Sooji 500 g, Vikram Mills Maida 500 G",Vikram,"Besan, Sooji and Maida",88,88,55,37,1 combo,1
DQ6Q52QZ2D,7IQ47UNLLY,1339714,"Vikram Mills Sooji 500 g, Vikram Mills Maida 500 G",Vikram,"Besan, Sooji and Maida",44,44,28,36,500 g,1
RJSJZ11QD1,XYI7MJ20OC,1339714,Fortune Besan Flour,Fortune,"Besan, Sooji and Maida",190,190,118,37,2 pieces,1
JCXAKX0U63,XYI7MJ20OC,1339714,Fortune Besan Flour,Fortune,"Besan, Sooji and Maida",95,95,60,36,500 g,1
JZY5LBCP4O,BCHOMP68DG,1339714,Fortune Maida,Fortune,"Besan, Sooji and Maida",117,117,82,29,3 pieces,1
NL7AKWSSH1,BCHOMP68DG,1339714,Fortune Maida,Fortune,"Besan, Sooji and Maida",39,39,28,28,500 g,1
4O055PO3YH,JXXS7WG4DG,1339714,Organeekz Organic Maida,Organeekz,"Besan, Sooji and Maida",70,70,70,,500 g,1
SHCU8NBPWQ,XF7VCL5VZ4,1339714,organic tattva Besan,organic tattva,"Besan, Sooji and Maida",125,125,125,,500 g,1
GQ9KQ2OK2K,WH57NB6HVW,1339714,organic tattva Suji,organic tattva,"Besan, Sooji and Maida",76,76,76,,500 g,1
IGPNT34O7A,8HF8TELICK,1339714,Rajdhani Select Sooji,Rajdhani,"Besan, Sooji and Maida",45,45,42,6,500 g,1
YSA39Z6G6M,N1N8WDGK3N,1339714,Safe Harvest Roasted Sooji,Safe Harvest,"Besan, Sooji and Maida",132,132,131,1,2 pieces,1
